,II_A_Apr_01,II_A_Jul_01,II_A_Oct_01,II_A_Jan_02,II_A_Jun_02,II_A_Aug_02,II_A_Nov_02,II_A_Feb_03,II_A_May_03,II_A_Aug_03,II_A_Dec_03,II_A_Feb_04,II_A_May_04,II_A_Aug_04,II_A_Dec_04,II_A_Mar_05,II_A_Jun_05,II_A_Aug_05,II_A_Oct_05,II_A_Feb_06,II_A_May_06,II_A_Aug_06,II_A_Nov_06,II_A_Jan_07,II_A_May_07,II_A_Aug_07,II_A_Nov_07,II_A_Mar_08,II_A_May_08,II_A_Aug_08,II_A_Oct_08,II_A_Feb_09,II_A_May_09,II_A_Jul_09,II_A_Oct_09,II_A_Feb_10,II_A_Apr_10,II_A_Jul_10,II_A_Oct_10,II_A_Feb_11,II_A_Apr_11,II_A_Aug_11,II_A_Oct_11,II_A_Feb_12,II_A_Apr_12,II_A_Jul_12,II_A_Oct_12,II_A_Jan_13,II_A_Apr_13,II_A_Jul_13,II_A_Oct_13,II_A_Jan_14,II_A_Apr_14,II_A_Aug_14,II_A_Oct_14,II_A_Feb_15,II_A_Apr_15,II_A_Jul_15,II_A_Oct_15,II_A_Feb_16,II_A_May_16,II_A_Aug_16,II_A_Oct_16,II_A_May_17,II_A_Jun_17,II_B_Apr_01,II_B_Jul_01,II_B_Oct_01,II_B_Jan_02,II_B_Jun_02,II_B_Aug_02,II_B_Nov_02,II_B_Feb_03,II_B_May_03,II_B_Aug_03,II_B_Dec_03,II_B_Feb_04,II_B_May_04,II_B_Aug_04,II_B_Dec_04,II_B_Mar_05,II_B_Jun_05,II_B_Aug_05,II_B_Oct_05,II_B_Feb_06,II_B_May_06,II_B_Aug_06,II_B_Nov_06,II_B_Jan_07,II_B_May_07,II_B_Aug_07,II_B_Nov_07,II_B_Mar_08,II_B_May_08,II_B_Aug_08,II_B_Oct_08,II_B_Feb_09,II_B_May_09,II_B_Jul_09,II_B_Oct_09,II_B_Feb_10,II_B_Apr_10,II_B_Jul_10,II_B_Oct_10,II_B_Feb_11,II_B_Apr_11,II_B_Aug_11,II_B_Oct_11,II_B_Feb_12,II_B_Apr_12,II_B_Jul_12,II_B_Oct_12,II_B_Jan_13,II_B_Apr_13,II_B_Jul_13,II_B_Oct_13,II_B_Jan_14,II_B_Apr_14,II_B_Aug_14,II_B_Oct_14,II_B_Feb_15,II_B_Apr_15,II_B_Jul_15,II_B_Oct_15,II_B_Feb_16,II_B_May_16,II_B_Aug_16,II_B_Oct_16,II_B_Mar_17,II_B_Jun_17
Chirocentrus_dorab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Choerodon_azurio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coradion_altivelis,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dasyatis_acutirostra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decapterus_macrosoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decapterus_muroadsi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Decapterus_russelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diagramma_pictum,2,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diodon_holocanthus,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,2,0,0,0,2,0,0,1,0,2,1,7,3,0,4,0,1,3,0,0,1,0,0,0,1,3,0,0,0,3,0,0,1,4,2,4,0,4,0,0,2,2,5,3,0,1,1,0,2,0,3,0,4,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,1,10,10,1,5,8,3,0,0,2,2,1,0,1,0,0,0,0,12,0,2,0,2,1,0,1,5,4,6,0,3,4,0,0,1,7,1,0,1,0,0,0,0
Echeneis_naucrates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Eleutheronema_rhadinum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleutheronema_tetradactylum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elops_hawaiensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elops_machnata,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
