"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1856-09-01",13.555,1.498,"Vermont","United States"
"1856-10-01",6.363,1.189,"Vermont","United States"
"1856-11-01",0.282,0.853,"Vermont","United States"
"1856-12-01",-8.939,2.146,"Vermont","United States"
"1857-01-01",-13.946,1.391,"Vermont","United States"
"1857-02-01",-4.204,1.72,"Vermont","United States"
"1857-03-01",-3.687,1.155,"Vermont","United States"
"1857-04-01",2.151,0.816,"Vermont","United States"
"1857-05-01",10.12,0.991,"Vermont","United States"
"1857-06-01",14.671,0.677,"Vermont","United States"
"1857-07-01",19.388,0.932,"Vermont","United States"
"1857-08-01",16.765,1.059,"Vermont","United States"
"1857-09-01",12.759,0.726,"Vermont","United States"
"1857-10-01",6.298,1.284,"Vermont","United States"
"1857-11-01",1.296,1.012,"Vermont","United States"
"1857-12-01",-4.125,0.751,"Vermont","United States"
"1858-01-01",-6.556,2.199,"Vermont","United States"
"1858-02-01",-10.829,0.762,"Vermont","United States"
"1858-03-01",-4.191,1.188,"Vermont","United States"
"1858-04-01",3.679,1.131,"Vermont","United States"
"1858-05-01",9.554,1.225,"Vermont","United States"
"1858-06-01",17.381,1.115,"Vermont","United States"
"1858-07-01",17.938,1.153,"Vermont","United States"
"1858-08-01",16.712,0.824,"Vermont","United States"
"1858-09-01",13.101,0.816,"Vermont","United States"
"1858-10-01",7.242,1.197,"Vermont","United States"
"1858-11-01",-1.967,1.37,"Vermont","United States"
"1858-12-01",-7.86,1.277,"Vermont","United States"
"1859-01-01",-8.706,1.238,"Vermont","United States"
"1859-02-01",-7.131,1.418,"Vermont","United States"
"1859-03-01",-0.584,1.239,"Vermont","United States"
"1859-04-01",2.54,1.46,"Vermont","United States"
"1859-05-01",12.116,1.353,"Vermont","United States"
"1859-06-01",14.731,1.189,"Vermont","United States"
"1859-07-01",17.384,1.027,"Vermont","United States"
"1859-08-01",16.987,0.775,"Vermont","United States"
"1859-09-01",11.635,0.648,"Vermont","United States"
"1859-10-01",4.271,1.034,"Vermont","United States"
"1859-11-01",1.139,1.712,"Vermont","United States"
"1859-12-01",-9.491,1.312,"Vermont","United States"
"1860-01-01",-7.173,1.52,"Vermont","United States"
"1860-02-01",-8.965,1.399,"Vermont","United States"
"1860-03-01",-0.877,1.979,"Vermont","United States"
"1860-04-01",3.123,1.197,"Vermont","United States"
"1860-05-01",11.668,1.033,"Vermont","United States"
"1860-06-01",16.018,1.12,"Vermont","United States"
"1860-07-01",16.638,0.633,"Vermont","United States"
"1860-08-01",17.599,1.033,"Vermont","United States"
"1860-09-01",11.759,0.819,"Vermont","United States"
"1860-10-01",6.496,0.751,"Vermont","United States"
"1860-11-01",2.241,1.312,"Vermont","United States"
"1860-12-01",-8.169,0.977,"Vermont","United States"
"1861-01-01",-10.346,2.156,"Vermont","United States"
"1861-02-01",-6.039,1.036,"Vermont","United States"
"1861-03-01",-3.445,0.843,"Vermont","United States"
"1861-04-01",3.775,0.882,"Vermont","United States"
"1861-05-01",9.293,1.003,"Vermont","United States"
"1861-06-01",16.098,1.831,"Vermont","United States"
"1861-07-01",18.808,1.593,"Vermont","United States"
"1861-08-01",17.068,0.961,"Vermont","United States"
"1861-09-01",12.978,0.497,"Vermont","United States"
"1861-10-01",7.776,0.657,"Vermont","United States"
"1861-11-01",0.159,1.641,"Vermont","United States"
"1861-12-01",-5.492,1.977,"Vermont","United States"
"1862-01-01",-9.808,1.606,"Vermont","United States"
"1862-02-01",-9.563,1.49,"Vermont","United States"
"1862-03-01",-3.382,0.787,"Vermont","United States"
"1862-04-01",2.775,1.308,"Vermont","United States"
"1862-05-01",11.242,2.308,"Vermont","United States"
"1862-06-01",14.979,1.695,"Vermont","United States"
"1862-07-01",17.39,1.15,"Vermont","United States"
"1862-08-01",17.361,1.337,"Vermont","United States"
"1862-09-01",13.668,1.371,"Vermont","United States"
"1862-10-01",7.124,1.637,"Vermont","United States"
"1862-11-01",0.516,1.133,"Vermont","United States"
"1862-12-01",-6.773,2.009,"Vermont","United States"
"1863-01-01",-6.606,2.806,"Vermont","United States"
"1863-02-01",-8.044,3.296,"Vermont","United States"
"1863-03-01",-6.624,0.824,"Vermont","United States"
"1863-04-01",3.499,1.773,"Vermont","United States"
"1863-05-01",11.431,1.565,"Vermont","United States"
"1863-06-01",14.55,1.536,"Vermont","United States"
"1863-07-01",18.744,1.314,"Vermont","United States"
"1863-08-01",18.192,1.069,"Vermont","United States"
"1863-09-01",11.769,0.877,"Vermont","United States"
"1863-10-01",6.855,1.124,"Vermont","United States"
"1863-11-01",2.035,1.058,"Vermont","United States"
"1863-12-01",-7.562,1.577,"Vermont","United States"
"1864-01-01",-7.931,0.944,"Vermont","United States"
"1864-02-01",-6.013,1.595,"Vermont","United States"
"1864-03-01",-2.456,1.058,"Vermont","United States"
"1864-04-01",3.24,0.996,"Vermont","United States"
"1864-05-01",12.158,0.972,"Vermont","United States"
"1864-06-01",16.512,1.213,"Vermont","United States"
"1864-07-01",19.232,0.786,"Vermont","United States"
"1864-08-01",18.415,1.229,"Vermont","United States"
"1864-09-01",11.869,1.414,"Vermont","United States"
"1864-10-01",5.443,0.658,"Vermont","United States"
"1864-11-01",0.742,1.351,"Vermont","United States"
"1864-12-01",-6.176,1.349,"Vermont","United States"
"1865-01-01",-10.731,1.536,"Vermont","United States"
"1865-02-01",-8.338,1.35,"Vermont","United States"
"1865-03-01",-0.638,0.434,"Vermont","United States"
"1865-04-01",5.579,1.179,"Vermont","United States"
"1865-05-01",11.658,1.708,"Vermont","United States"
"1865-06-01",18.347,1.406,"Vermont","United States"
"1865-07-01",17.649,0.982,"Vermont","United States"
"1865-08-01",17.244,0.877,"Vermont","United States"
"1865-09-01",15.134,0.563,"Vermont","United States"
"1865-10-01",4.612,1.014,"Vermont","United States"
"1865-11-01",1.063,0.962,"Vermont","United States"
"1865-12-01",-5.376,1.434,"Vermont","United States"
"1866-01-01",-10.739,0.669,"Vermont","United States"
"1866-02-01",-7.41,0.859,"Vermont","United States"
"1866-03-01",-3.941,0.844,"Vermont","United States"
"1866-04-01",5.615,0.695,"Vermont","United States"
"1866-05-01",9.314,1.519,"Vermont","United States"
"1866-06-01",16.235,1.148,"Vermont","United States"
"1866-07-01",19.989,1.101,"Vermont","United States"
"1866-08-01",15.014,1.175,"Vermont","United States"
"1866-09-01",12.561,0.646,"Vermont","United States"
"1866-10-01",6.767,0.503,"Vermont","United States"
"1866-11-01",1.521,0.777,"Vermont","United States"
"1866-12-01",-6.573,1.261,"Vermont","United States"
"1867-01-01",-12.004,1.487,"Vermont","United States"
"1867-02-01",-4.845,0.826,"Vermont","United States"
"1867-03-01",-4.161,1.352,"Vermont","United States"
"1867-04-01",3.682,1.098,"Vermont","United States"
"1867-05-01",9.009,0.971,"Vermont","United States"
"1867-06-01",17.217,0.882,"Vermont","United States"
"1867-07-01",17.78,0.916,"Vermont","United States"
"1867-08-01",18.425,0.966,"Vermont","United States"
"1867-09-01",12.742,0.659,"Vermont","United States"
"1867-10-01",6.859,0.592,"Vermont","United States"
"1867-11-01",-0.408,1.953,"Vermont","United States"
"1867-12-01",-9.937,1.81,"Vermont","United States"
"1868-01-01",-10.818,0.906,"Vermont","United States"
"1868-02-01",-11.768,1.737,"Vermont","United States"
"1868-03-01",-2.376,1.041,"Vermont","United States"
"1868-04-01",1.998,1.349,"Vermont","United States"
"1868-05-01",10.286,1.378,"Vermont","United States"
"1868-06-01",16.293,0.727,"Vermont","United States"
"1868-07-01",21.017,1.003,"Vermont","United States"
"1868-08-01",18.112,0.827,"Vermont","United States"
"1868-09-01",12.415,0.87,"Vermont","United States"
"1868-10-01",4.365,0.723,"Vermont","United States"
"1868-11-01",-0.994,1.169,"Vermont","United States"
"1868-12-01",-8.702,1.127,"Vermont","United States"
"1869-01-01",-7.051,1.848,"Vermont","United States"
"1869-02-01",-7.009,1.517,"Vermont","United States"
"1869-03-01",-6.429,0.922,"Vermont","United States"
"1869-04-01",3.823,1.502,"Vermont","United States"
"1869-05-01",10.288,1.13,"Vermont","United States"
"1869-06-01",15.248,0.865,"Vermont","United States"
"1869-07-01",18.488,0.622,"Vermont","United States"
"1869-08-01",16.569,0.871,"Vermont","United States"
"1869-09-01",14.483,0.612,"Vermont","United States"
"1869-10-01",5.235,0.686,"Vermont","United States"
"1869-11-01",-1.384,0.384,"Vermont","United States"
"1869-12-01",-5.696,1.071,"Vermont","United States"
"1870-01-01",-5.324,0.761,"Vermont","United States"
"1870-02-01",-8.739,1.307,"Vermont","United States"
"1870-03-01",-4.854,0.927,"Vermont","United States"
"1870-04-01",5.33,0.914,"Vermont","United States"
"1870-05-01",11.5,0.839,"Vermont","United States"
"1870-06-01",19.205,1.118,"Vermont","United States"
"1870-07-01",20.551,0.993,"Vermont","United States"
"1870-08-01",18.915,0.54,"Vermont","United States"
"1870-09-01",14.008,0.477,"Vermont","United States"
"1870-10-01",7.85,0.917,"Vermont","United States"
"1870-11-01",1.154,1.424,"Vermont","United States"
"1870-12-01",-5.539,0.908,"Vermont","United States"
"1871-01-01",-10.424,1.282,"Vermont","United States"
"1871-02-01",-7.865,1.88,"Vermont","United States"
"1871-03-01",0.523,1.222,"Vermont","United States"
"1871-04-01",4.74,0.672,"Vermont","United States"
"1871-05-01",10.985,0.871,"Vermont","United States"
"1871-06-01",16.068,0.749,"Vermont","United States"
"1871-07-01",18.185,0.806,"Vermont","United States"
"1871-08-01",18.131,0.548,"Vermont","United States"
"1871-09-01",11.024,0.734,"Vermont","United States"
"1871-10-01",7.51,0.659,"Vermont","United States"
"1871-11-01",-2.685,0.633,"Vermont","United States"
"1871-12-01",-8.827,0.845,"Vermont","United States"
"1872-01-01",-8.659,1.899,"Vermont","United States"
"1872-02-01",-8.889,1.144,"Vermont","United States"
"1872-03-01",-8.107,0.751,"Vermont","United States"
"1872-04-01",3.897,1.528,"Vermont","United States"
"1872-05-01",11.749,0.897,"Vermont","United States"
"1872-06-01",17.451,0.753,"Vermont","United States"
"1872-07-01",20.03,1.235,"Vermont","United States"
"1872-08-01",19.246,1.118,"Vermont","United States"
"1872-09-01",14.024,0.566,"Vermont","United States"
"1872-10-01",6.124,0.587,"Vermont","United States"
"1872-11-01",-0.511,0.768,"Vermont","United States"
"1872-12-01",-11.444,1.758,"Vermont","United States"
"1873-01-01",-10.682,0.935,"Vermont","United States"
"1873-02-01",-9.454,1.25,"Vermont","United States"
"1873-03-01",-4.448,0.778,"Vermont","United States"
"1873-04-01",2.894,1.325,"Vermont","United States"
"1873-05-01",10.598,0.871,"Vermont","United States"
"1873-06-01",16.624,0.672,"Vermont","United States"
"1873-07-01",19.071,0.848,"Vermont","United States"
"1873-08-01",16.975,0.649,"Vermont","United States"
"1873-09-01",12.51,0.942,"Vermont","United States"
"1873-10-01",7.001,0.683,"Vermont","United States"
"1873-11-01",-4.82,0.344,"Vermont","United States"
"1873-12-01",-6.138,0.813,"Vermont","United States"
"1874-01-01",-6.667,1.32,"Vermont","United States"
"1874-02-01",-8.774,0.783,"Vermont","United States"
"1874-03-01",-3.659,1.182,"Vermont","United States"
"1874-04-01",-0.436,0.544,"Vermont","United States"
"1874-05-01",10.52,0.843,"Vermont","United States"
"1874-06-01",15.977,1.212,"Vermont","United States"
"1874-07-01",18.646,0.658,"Vermont","United States"
"1874-08-01",16.334,0.689,"Vermont","United States"
"1874-09-01",14.192,0.53,"Vermont","United States"
"1874-10-01",7.177,0.761,"Vermont","United States"
"1874-11-01",-0.553,0.849,"Vermont","United States"
"1874-12-01",-7.569,0.506,"Vermont","United States"
"1875-01-01",-13.575,0.505,"Vermont","United States"
"1875-02-01",-12.554,0.856,"Vermont","United States"
"1875-03-01",-6.057,0.743,"Vermont","United States"
"1875-04-01",1.39,0.591,"Vermont","United States"
"1875-05-01",10.642,0.67,"Vermont","United States"
"1875-06-01",16.178,0.734,"Vermont","United States"
"1875-07-01",18.241,0.462,"Vermont","United States"
"1875-08-01",18.237,0.25,"Vermont","United States"
"1875-09-01",11.663,0.288,"Vermont","United States"
"1875-10-01",5.322,0.494,"Vermont","United States"
"1875-11-01",-3.462,0.61,"Vermont","United States"
"1875-12-01",-7.179,0.343,"Vermont","United States"
"1876-01-01",-6.382,0.846,"Vermont","United States"
"1876-02-01",-8.368,0.702,"Vermont","United States"
"1876-03-01",-4.074,1.405,"Vermont","United States"
"1876-04-01",2.759,0.884,"Vermont","United States"
"1876-05-01",10.281,0.898,"Vermont","United States"
"1876-06-01",18.402,0.677,"Vermont","United States"
"1876-07-01",20.357,0.514,"Vermont","United States"
"1876-08-01",18.817,0.689,"Vermont","United States"
"1876-09-01",11.92,0.844,"Vermont","United States"
"1876-10-01",4.779,0.695,"Vermont","United States"
"1876-11-01",1.179,0.957,"Vermont","United States"
"1876-12-01",-11.188,1.138,"Vermont","United States"
"1877-01-01",-11.846,1.525,"Vermont","United States"
"1877-02-01",-4.212,1.368,"Vermont","United States"
"1877-03-01",-3.425,0.395,"Vermont","United States"
"1877-04-01",5.034,1.232,"Vermont","United States"
"1877-05-01",11.274,0.883,"Vermont","United States"
"1877-06-01",17.224,1.691,"Vermont","United States"
"1877-07-01",19.247,0.781,"Vermont","United States"
"1877-08-01",19.047,0.515,"Vermont","United States"
"1877-09-01",14.701,0.418,"Vermont","United States"
"1877-10-01",6.501,0.714,"Vermont","United States"
"1877-11-01",1.929,0.923,"Vermont","United States"
"1877-12-01",-3.346,2.058,"Vermont","United States"
"1878-01-01",-8.744,1.375,"Vermont","United States"
"1878-02-01",-6.323,1.415,"Vermont","United States"
"1878-03-01",-0.131,0.813,"Vermont","United States"
"1878-04-01",7.177,0.906,"Vermont","United States"
"1878-05-01",11.427,0.507,"Vermont","United States"
"1878-06-01",15.952,1.144,"Vermont","United States"
"1878-07-01",20.492,0.692,"Vermont","United States"
"1878-08-01",18.238,0.709,"Vermont","United States"
"1878-09-01",14.615,0.473,"Vermont","United States"
"1878-10-01",8.963,0.337,"Vermont","United States"
"1878-11-01",0.323,0.911,"Vermont","United States"
"1878-12-01",-5.983,1.268,"Vermont","United States"
"1879-01-01",-10.42,0.727,"Vermont","United States"
"1879-02-01",-10.271,0.802,"Vermont","United States"
"1879-03-01",-4.058,0.404,"Vermont","United States"
"1879-04-01",2.432,1.167,"Vermont","United States"
"1879-05-01",12.978,0.942,"Vermont","United States"
"1879-06-01",15.741,1.012,"Vermont","United States"
"1879-07-01",18.851,0.998,"Vermont","United States"
"1879-08-01",16.97,0.655,"Vermont","United States"
"1879-09-01",12.539,0.443,"Vermont","United States"
"1879-10-01",10.136,0.66,"Vermont","United States"
"1879-11-01",-0.456,0.526,"Vermont","United States"
"1879-12-01",-6.659,1.031,"Vermont","United States"
"1880-01-01",-4.468,0.983,"Vermont","United States"
"1880-02-01",-6.139,0.558,"Vermont","United States"
"1880-03-01",-4.254,0.796,"Vermont","United States"
"1880-04-01",4.344,0.397,"Vermont","United States"
"1880-05-01",14.297,0.928,"Vermont","United States"
"1880-06-01",17.474,0.617,"Vermont","United States"
"1880-07-01",19.368,0.43,"Vermont","United States"
"1880-08-01",17.415,0.4,"Vermont","United States"
"1880-09-01",14.362,0.742,"Vermont","United States"
"1880-10-01",6.541,0.595,"Vermont","United States"
"1880-11-01",-1.858,1.497,"Vermont","United States"
"1880-12-01",-8.587,0.36,"Vermont","United States"
"1881-01-01",-12.301,0.751,"Vermont","United States"
"1881-02-01",-8.088,0.515,"Vermont","United States"
"1881-03-01",-1.292,0.653,"Vermont","United States"
"1881-04-01",2.748,0.721,"Vermont","United States"
"1881-05-01",12.638,0.42,"Vermont","United States"
"1881-06-01",14.204,0.964,"Vermont","United States"
"1881-07-01",18.806,0.496,"Vermont","United States"
"1881-08-01",18.744,0.626,"Vermont","United States"
"1881-09-01",16.301,0.37,"Vermont","United States"
"1881-10-01",7.199,0.311,"Vermont","United States"
"1881-11-01",0.785,0.651,"Vermont","United States"
"1881-12-01",-1.895,1.186,"Vermont","United States"
"1882-01-01",-9.371,0.966,"Vermont","United States"
"1882-02-01",-6.184,0.773,"Vermont","United States"
"1882-03-01",-2.72,0.591,"Vermont","United States"
"1882-04-01",2.122,0.386,"Vermont","United States"
"1882-05-01",8.584,0.51,"Vermont","United States"
"1882-06-01",16.219,0.605,"Vermont","United States"
"1882-07-01",19.123,0.362,"Vermont","United States"
"1882-08-01",18.523,0.298,"Vermont","United States"
"1882-09-01",13.809,0.24,"Vermont","United States"
"1882-10-01",8.697,0.374,"Vermont","United States"
"1882-11-01",-0.388,0.646,"Vermont","United States"
"1882-12-01",-7.21,0.543,"Vermont","United States"
"1883-01-01",-11.686,0.33,"Vermont","United States"
"1883-02-01",-8.719,1.033,"Vermont","United States"
"1883-03-01",-7.55,0.98,"Vermont","United States"
"1883-04-01",2.751,0.654,"Vermont","United States"
"1883-05-01",10.407,0.512,"Vermont","United States"
"1883-06-01",17.954,0.58,"Vermont","United States"
"1883-07-01",18.488,0.6,"Vermont","United States"
"1883-08-01",17.019,0.673,"Vermont","United States"
"1883-09-01",12.071,0.275,"Vermont","United States"
"1883-10-01",5.548,0.422,"Vermont","United States"
"1883-11-01",1.328,0.437,"Vermont","United States"
"1883-12-01",-7.455,0.774,"Vermont","United States"
"1884-01-01",-11.726,0.635,"Vermont","United States"
"1884-02-01",-5.875,0.755,"Vermont","United States"
"1884-03-01",-3.665,0.964,"Vermont","United States"
"1884-04-01",3.991,0.45,"Vermont","United States"
"1884-05-01",10.484,0.642,"Vermont","United States"
"1884-06-01",17.731,0.473,"Vermont","United States"
"1884-07-01",17.398,0.281,"Vermont","United States"
"1884-08-01",18.208,0.639,"Vermont","United States"
"1884-09-01",15.073,0.476,"Vermont","United States"
"1884-10-01",6.891,0.575,"Vermont","United States"
"1884-11-01",-0.0130000000000001,0.596,"Vermont","United States"
"1884-12-01",-6.013,0.73,"Vermont","United States"
"1885-01-01",-9.097,0.988,"Vermont","United States"
"1885-02-01",-12.812,1.082,"Vermont","United States"
"1885-03-01",-8.584,0.537,"Vermont","United States"
"1885-04-01",4.006,0.619,"Vermont","United States"
"1885-05-01",11.079,0.73,"Vermont","United States"
"1885-06-01",16.458,0.654,"Vermont","United States"
"1885-07-01",19.41,0.363,"Vermont","United States"
"1885-08-01",16.357,0.554,"Vermont","United States"
"1885-09-01",12.062,0.319,"Vermont","United States"
"1885-10-01",6.662,0.557,"Vermont","United States"
"1885-11-01",1.059,0.695,"Vermont","United States"
"1885-12-01",-5.83,1.031,"Vermont","United States"
"1886-01-01",-9.329,0.686,"Vermont","United States"
"1886-02-01",-9.233,0.963,"Vermont","United States"
"1886-03-01",-3.94,0.387,"Vermont","United States"
"1886-04-01",6.393,0.325,"Vermont","United States"
"1886-05-01",11.507,0.422,"Vermont","United States"
"1886-06-01",15.673,0.177,"Vermont","United States"
"1886-07-01",18.412,0.491,"Vermont","United States"
"1886-08-01",17.46,0.364,"Vermont","United States"
"1886-09-01",13.094,0.363,"Vermont","United States"
"1886-10-01",7.146,0.596,"Vermont","United States"
"1886-11-01",0.707,0.756,"Vermont","United States"
"1886-12-01",-8.732,0.942,"Vermont","United States"
"1887-01-01",-10.846,1.091,"Vermont","United States"
"1887-02-01",-8.365,1.017,"Vermont","United States"
"1887-03-01",-5.668,0.691,"Vermont","United States"
"1887-04-01",2.004,0.451,"Vermont","United States"
"1887-05-01",14.266,0.292,"Vermont","United States"
"1887-06-01",16.829,0.167,"Vermont","United States"
"1887-07-01",21.372,0.463,"Vermont","United States"
"1887-08-01",16.508,0.344,"Vermont","United States"
"1887-09-01",11.473,0.553,"Vermont","United States"
"1887-10-01",6.06,0.385,"Vermont","United States"
"1887-11-01",-0.154,0.598,"Vermont","United States"
"1887-12-01",-6.202,0.675,"Vermont","United States"
"1888-01-01",-13.627,1.197,"Vermont","United States"
"1888-02-01",-8.869,0.794,"Vermont","United States"
"1888-03-01",-5.216,0.667,"Vermont","United States"
"1888-04-01",1.946,0.671,"Vermont","United States"
"1888-05-01",10.413,0.331,"Vermont","United States"
"1888-06-01",17.177,0.428,"Vermont","United States"
"1888-07-01",17.765,0.44,"Vermont","United States"
"1888-08-01",17.235,0.401,"Vermont","United States"
"1888-09-01",11.989,0.3,"Vermont","United States"
"1888-10-01",3.787,0.552,"Vermont","United States"
"1888-11-01",0.848,0.471,"Vermont","United States"
"1888-12-01",-4.393,0.884,"Vermont","United States"
"1889-01-01",-4.757,0.393,"Vermont","United States"
"1889-02-01",-10.14,0.651,"Vermont","United States"
"1889-03-01",-1.153,0.451,"Vermont","United States"
"1889-04-01",6.126,0.389,"Vermont","United States"
"1889-05-01",13.29,0.495,"Vermont","United States"
"1889-06-01",17.133,0.27,"Vermont","United States"
"1889-07-01",18.616,0.287,"Vermont","United States"
"1889-08-01",16.668,0.475,"Vermont","United States"
"1889-09-01",14.119,0.547,"Vermont","United States"
"1889-10-01",4.61,0.274,"Vermont","United States"
"1889-11-01",2.035,0.64,"Vermont","United States"
"1889-12-01",-3.175,1.022,"Vermont","United States"
"1890-01-01",-6.295,0.313,"Vermont","United States"
"1890-02-01",-5.45,0.877,"Vermont","United States"
"1890-03-01",-3.511,0.864,"Vermont","United States"
"1890-04-01",4.082,0.669,"Vermont","United States"
"1890-05-01",11.021,0.754,"Vermont","United States"
"1890-06-01",16.116,0.346,"Vermont","United States"
"1890-07-01",18.463,0.479,"Vermont","United States"
"1890-08-01",17.16,0.505,"Vermont","United States"
"1890-09-01",13.408,0.465,"Vermont","United States"
"1890-10-01",6.372,0.415,"Vermont","United States"
"1890-11-01",-0.351,0.393,"Vermont","United States"
"1890-12-01",-11.525,0.744,"Vermont","United States"
"1891-01-01",-7.346,0.557,"Vermont","United States"
"1891-02-01",-6.039,0.585,"Vermont","United States"
"1891-03-01",-3.22,0.399,"Vermont","United States"
"1891-04-01",5.132,0.187,"Vermont","United States"
"1891-05-01",10.475,0.303,"Vermont","United States"
"1891-06-01",16.671,0.341,"Vermont","United States"
"1891-07-01",17.54,0.41,"Vermont","United States"
"1891-08-01",18.026,0.314,"Vermont","United States"
"1891-09-01",15.791,0.302,"Vermont","United States"
"1891-10-01",6.224,0.33,"Vermont","United States"
"1891-11-01",0.503,0.54,"Vermont","United States"
"1891-12-01",-1.095,0.475,"Vermont","United States"
"1892-01-01",-8.241,0.633,"Vermont","United States"
"1892-02-01",-6.894,0.393,"Vermont","United States"
"1892-03-01",-4.565,0.858,"Vermont","United States"
"1892-04-01",4.409,0.179,"Vermont","United States"
"1892-05-01",10.294,0.341,"Vermont","United States"
"1892-06-01",18.2,0.242,"Vermont","United States"
"1892-07-01",19.236,0.446,"Vermont","United States"
"1892-08-01",18.15,0.275,"Vermont","United States"
"1892-09-01",13.28,0.196,"Vermont","United States"
"1892-10-01",6.588,0.323,"Vermont","United States"
"1892-11-01",0.182,0.652,"Vermont","United States"
"1892-12-01",-7.434,0.777,"Vermont","United States"
"1893-01-01",-12.903,0.699,"Vermont","United States"
"1893-02-01",-9.466,0.508,"Vermont","United States"
"1893-03-01",-4.145,0.453,"Vermont","United States"
"1893-04-01",2.217,0.382,"Vermont","United States"
"1893-05-01",11.106,0.465,"Vermont","United States"
"1893-06-01",17.968,0.546,"Vermont","United States"
"1893-07-01",18.33,0.592,"Vermont","United States"
"1893-08-01",18.147,0.459,"Vermont","United States"
"1893-09-01",11.095,0.469,"Vermont","United States"
"1893-10-01",8.522,0.375,"Vermont","United States"
"1893-11-01",0.316,0.415,"Vermont","United States"
"1893-12-01",-7.836,0.628,"Vermont","United States"
